2018-03-28,G1256,12,天津西,17:32,8分钟,17:24
2018-03-28,G1222,03,锦州南,09:39,1分钟,09:38
2018-03-28,G1222,04,葫芦岛北,09:56,1分钟,09:55
2018-03-28,G1261,06,石家庄,10:22,11分钟,10:11
2018-03-28,G1261,07,正定机场,10:38,2分钟,10:36
2018-03-28,G1246,17,青州市,21:12,2分钟,21:10
2018-03-28,G1246,18,潍坊,21:35,2分钟,21:33
2018-03-28,G1252,19,盘锦,20:30,3分钟,20:27
2018-03-28,G1233,19,绥中北,18:49,1分钟,18:48
2018-03-28,G1233,20,锦州南,19:25,1分钟,19:24
2018-03-28,G1234,21,常州北,21:18,2分钟,21:16
2018-03-28,G1234,22,苏州北,21:42,2分钟,21:40
2018-03-28,G1226,25,嘉兴南,19:33,2分钟,19:31
2018-03-28,G1230,21,无锡东,21:54,5分钟,21:49
2018-03-28,G1230,22,苏州北,22:06,2分钟,22:04
2018-03-28,G1225,25,德州东,16:25,11分钟,16:14
2018-03-28,G1225,26,沧州西,16:53,2分钟,16:51
2018-03-28,G1255,17,昌图西,19:27,1分钟,19:26
2018-03-28,G1255,18,公主岭南,19:54,2分钟,19:52
2018-03-28,G1262,07,锦州南,15:02,1分钟,15:01
2018-03-28,G1262,08,葫芦岛北,15:20,1分钟,15:19
2018-03-28,G1265,01,青岛北,06:10,----,----
2018-03-28,G1265,02,潍坊,07:09,3分钟,07:06
2018-03-28,G1256,13,沧州西,18:04,2分钟,18:02
2018-03-28,G1256,14,济南西,18:53,3分钟,18:50
2018-03-28,G1222,05,山海关,10:41,2分钟,10:39
2018-03-28,G1222,06,秦皇岛,10:57,2分钟,10:55
2018-03-28,G1261,08,定州东,10:54,2分钟,10:52
2018-03-28,G1261,09,保定东,11:14,2分钟,11:12
2018-03-28,G1246,19,青岛北,22:33,----,22:33
2018-03-28,G1252,20,营口东,21:01,2分钟,20:59
2018-03-28,G1252,21,鲅鱼圈,21:19,1分钟,21:18
2018-03-28,G1233,21,盘锦北,19:50,1分钟,19:49
2018-03-28,G1233,22,辽中,20:20,1分钟,20:19
2018-03-28,G1234,23,上海虹桥,22:05,----,22:05
2018-03-28,G1226,26,海宁西,19:50,2分钟,19:48
2018-03-28,G1226,27,杭州东,20:10,6分钟,20:04
2018-03-28,G1230,23,上海虹桥,22:30,----,22:30
2018-03-28,G1225,27,天津西,17:32,10分钟,17:22
2018-03-28,G1225,28,天津,17:42,2分钟,17:40
2018-03-28,G1255,19,长春,20:16,----,20:16
2018-03-28,G1262,09,山海关,16:05,2分钟,16:03
2018-03-28,G1262,10,秦皇岛,16:22,3分钟,16:19
2018-03-28,G1265,03,青州市,07:32,2分钟,07:30
2018-03-28,G1265,04,淄博,07:53,2分钟,07:51
2018-03-28,G1256,15,曲阜东,19:27,2分钟,19:25
2018-03-28,G1256,16,徐州东,20:05,2分钟,20:03
2018-03-28,G1222,07,唐山,11:37,2分钟,11:35
2018-03-28,G1222,09,天津西,12:21,9分钟,12:12
2018-03-28,G1266,01,长春,10:22,----,----
2018-03-28,G1266,02,四平东,10:58,2分钟,10:56
2018-03-28,G1261,10,白沟,11:37,2分钟,11:35
2018-03-28,G1261,11,霸州西,11:51,2分钟,11:49
2018-03-28,G1252,22,大连北,21:59,----,21:59
2018-03-28,G1233,23,沈阳北,20:56,4分钟,20:52
2018-03-28,G1226,28,诸暨,20:35,2分钟,20:33
2018-03-28,G1226,29,义乌,20:51,2分钟,20:49
2018-03-28,G1225,29,唐山,18:16,2分钟,18:14
2018-03-28,G1225,30,秦皇岛,18:56,3分钟,18:53
2018-03-28,G1262,11,滦河,16:50,3分钟,16:47
2018-03-28,G1262,12,唐山,17:10,2分钟,17:08
2018-03-28,G1265,05,济南,08:42,2分钟,08:40
2018-03-28,G1265,06,济南西,09:01,3分钟,08:58
2018-03-28,G1256,17,滁州,21:08,2分钟,21:06
2018-03-28,G1222,10,德州东,13:15,2分钟,13:13
2018-03-28,G1222,11,济南西,13:43,4分钟,13:39
2018-03-28,G1266,03,开原西,11:21,2分钟,11:19
2018-03-28,G1261,12,天津西,12:25,6分钟,12:19
2018-03-28,G1261,13,滨海,12:49,2分钟,12:47
2018-03-28,G1233,24,铁岭西,21:24,10分钟,21:14
2018-03-28,G1233,25,四平东,21:57,2分钟,21:55
2018-03-28,G1226,30,金华南,21:10,2分钟,21:08
2018-03-28,G1225,31,山海关,19:14,2分钟,19:12
2018-03-28,G1225,32,锦州南,20:12,2分钟,20:10
2018-03-28,G1262,13,滨海,17:33,3分钟,17:30
2018-03-28,G1262,14,天津,17:52,2分钟,17:50
2018-03-28,G1265,07,德州东,09:27,2分钟,09:25
2018-03-28,G1265,08,沧州西,09:55,2分钟,09:53
2018-03-28,G1256,18,南京南,21:28,2分钟,21:26
2018-03-28,G1256,19,苏州北,22:20,2分钟,22:18
2018-03-28,G1222,12,泰安,14:02,2分钟,14:00
2018-03-28,G1222,13,徐州东,14:55,2分钟,14:53
2018-03-28,G1266,04,铁岭西,11:37,2分钟,11:35
2018-03-28,G1266,05,沈阳北,11:59,4分钟,11:55
2018-03-28,G1261,14,滨海北,13:06,7分钟,12:59
2018-03-28,G1261,15,唐山,13:25,3分钟,13:22
2018-03-28,G1233,26,长春,22:30,----,22:30
2018-03-28,G1226,31,武义北,21:23,2分钟,21:21
2018-03-28,G1225,33,盘锦,20:49,2分钟,20:47
2018-03-28,G1225,34,海城西,21:13,2分钟,21:11
2018-03-28,G1262,15,天津西,18:06,6分钟,18:00
2018-03-28,G1262,16,胜芳,18:25,2分钟,18:23
2018-03-28,G1265,09,天津西,10:30,6分钟,10:24
2018-03-28,G1265,10,滨海,10:55,2分钟,10:53
2018-03-28,G1256,20,昆山南,22:37,6分钟,22:31
2018-03-28,G1256,21,上海虹桥,22:54,----,22:54
2018-03-28,G1222,14,南京南,16:16,7分钟,16:09
2018-03-28,G1222,15,溧阳,16:46,2分钟,16:44
2018-03-28,G1266,06,盘锦北,12:56,1分钟,12:55
2018-03-28,G1266,07,山海关,14:15,2分钟,14:13
2018-03-28,G1261,16,滦河,13:44,2分钟,13:42
2018-03-28,G1261,17,秦皇岛,14:12,3分钟,14:09
2018-03-28,G1226,32,缙云西,21:43,2分钟,21:41
2018-03-28,G1225,35,鞍山西,21:27,2分钟,21:25
2018-03-28,G1225,36,辽阳,21:40,2分钟,21:38
2018-03-28,G1262,18,白洋淀,18:58,3分钟,18:55
2018-03-28,G1262,19,保定东,19:21,2分钟,19:19
2018-03-28,G1265,11,秦皇岛,11:53,5分钟,11:48
2018-03-28,G1222,16,宜兴,16:59,2分钟,16:57
2018-03-28,G1271,01,武汉,07:25,----,----
2018-03-28,G1271,02,信阳东,08:10,2分钟,08:08
2018-03-28,G1266,08,秦皇岛,14:32,3分钟,14:29
2018-03-28,G1266,09,唐山,15:12,2分钟,15:10
2018-03-28,G1261,18,山海关,14:27,1分钟,14:26
2018-03-28,G1261,19,绥中北,14:53,1分钟,14:52
2018-03-28,G1226,33,丽水,21:58,2分钟,21:56
2018-03-28,G1226,34,青田,22:20,2分钟,22:18
2018-03-28,G1225,37,沈阳,22:07,3分钟,22:04
2018-03-28,G1225,38,沈阳北,22:15,----,22:15
2018-03-28,G1262,20,石家庄,20:16,19分钟,19:57
2018-03-28,G1262,21,邢台东,20:45,2分钟,20:43
2018-03-28,G1265,12,山海关,12:09,2分钟,12:07
2018-03-28,G1265,13,葫芦岛北,12:53,1分钟,12:52
2018-03-28,G1222,17,湖州,17:18,2分钟,17:16
2018-03-28,G1222,18,杭州东,17:44,5分钟,17:39
2018-03-28,G1271,03,驻马店西,08:37,2分钟,08:35
2018-03-28,G1272,01,沈阳北,07:39,----,----
2018-03-28,G1272,02,盘锦北,08:36,1分钟,08:35
2018-03-28,G1266,10,滨海北,15:31,2分钟,15:29
2018-03-28,G1266,11,天津,15:53,2分钟,15:51
2018-03-28,G1261,20,锦州南,15:28,1分钟,15:27
2018-03-28,G1261,21,盘锦北,15:53,1分钟,15:52
2018-03-28,G1226,35,温州南,22:43,4分钟,22:39
2018-03-28,G1226,36,苍南,23:08,----,23:08
2018-03-28,G1262,22,邯郸东,21:03,2分钟,21:01
2018-03-28,G1262,23,新乡东,21:43,2分钟,21:41
2018-03-28,G1265,14,锦州南,13:10,1分钟,13:09
2018-03-28,G1265,15,沈阳北,14:32,3分钟,14:29
2018-03-28,G1222,19,绍兴北,18:06,2分钟,18:04
2018-03-28,G1222,20,宁波,18:38,----,18:38
2018-03-28,G1271,04,漯河西,08:57,2分钟,08:55
2018-03-28,G1271,05,郑州东,09:42,3分钟,09:39
2018-03-28,G1272,03,锦州南,09:02,1分钟,09:01
2018-03-28,G1272,04,山海关,10:11,7分钟,10:04
2018-03-28,G1266,12,天津西,16:09,8分钟,16:01
2018-03-28,G1266,13,沧州西,16:41,2分钟,16:39
2018-03-28,G1261,22,辽中,16:23,1分钟,16:22
2018-03-28,G1261,23,沈阳北,16:55,3分钟,16:52
2018-03-28,G1262,24,郑州东,22:05,----,22:05
2018-03-28,G1265,16,开原西,15:02,2分钟,15:00
2018-03-28,G1265,17,四平东,15:25,2分钟,15:23
2018-03-28,G1271,06,开封北,10:04,2分钟,10:02
2018-03-28,G1272,05,秦皇岛,10:28,3分钟,10:25
2018-03-28,G1272,06,唐山,11:10,3分钟,11:07
2018-03-28,G1266,14,德州东,17:10,2分钟,17:08
2018-03-28,G1261,24,铁岭西,17:16,2分钟,17:14
2018-03-28,G1261,25,四平东,17:49,2分钟,17:47
2018-03-28,G1265,18,长春,15:57,----,15:57
2018-03-28,G1271,07,商丘,10:42,3分钟,10:39
2018-03-28,G1272,07,天津,11:47,3分钟,11:44
2018-03-28,G1272,08,天津西,12:01,4分钟,11:57
2018-03-28,G1276,01,哈尔滨西,08:58,----,----
2018-03-28,G1276,02,扶余北,09:26,2分钟,09:24
2018-03-28,G1275,01,武汉,08:55,----,----
2018-03-28,G1266,15,济南西,17:40,6分钟,17:34
2018-03-28,G1266,16,济南,18:00,3分钟,17:57
2018-03-28,G1261,26,长春西,18:17,2分钟,18:15
2018-03-28,G1261,27,扶余北,18:54,2分钟,18:52
2018-03-28,G1271,08,砀山南,11:02,2分钟,11:00
2018-03-28,G1271,09,徐州东,12:11,35分钟,11:36
2018-03-28,G1272,09,沧州西,12:34,2分钟,12:32
2018-03-28,G1272,10,德州东,13:03,3分钟,13:00
2018-03-28,G1276,03,德惠西,09:44,1分钟,09:43
2018-03-28,G1276,04,长春西,10:10,3分钟,10:07
2018-03-28,G1275,02,孝感北,09:27,2分钟,09:25
2018-03-28,G1275,03,驻马店西,10:15,10分钟,10:05
2018-03-28,G1266,17,淄博,18:43,1分钟,18:42
2018-03-28,G1266,18,青州市,19:03,1分钟,19:02
2018-03-28,G1261,28,哈尔滨西,19:20,----,19:20
2018-03-28,G1271,10,枣庄,12:36,7分钟,12:29
2018-03-28,G1271,11,泰安,13:23,9分钟,13:14
2018-03-28,G1272,11,济南西,13:36,9分钟,13:27
2018-03-28,G1272,12,滕州东,14:21,2分钟,14:19
2018-03-28,G1276,05,四平东,10:39,2分钟,10:37
2018-03-28,G1276,06,铁岭西,11:11,1分钟,11:10
2018-03-28,G1275,04,漯河西,10:36,3分钟,10:33
2018-03-28,G1275,05,许昌东,10:56,2分钟,10:54
2018-03-28,G1266,19,潍坊,19:25,1分钟,19:24
2018-03-28,G1266,20,青岛北,20:23,----,20:23
2018-03-28,G1271,12,济南西,13:52,12分钟,13:40
2018-03-28,G1271,13,德州东,14:19,3分钟,14:16
2018-03-28,G1272,13,徐州东,15:05,19分钟,14:46
2018-03-28,G1276,07,沈阳北,11:32,3分钟,11:29
2018-03-28,G1276,08,锦州南,12:49,1分钟,12:48
2018-03-28,G1275,06,郑州东,11:22,3分钟,11:19
2018-03-28,G1275,07,安阳东,12:05,2分钟,12:03
2018-03-28,G1271,14,天津西,15:12,3分钟,15:09
2018-03-28,G1271,15,天津,15:22,2分钟,15:20
2018-03-28,G1272,14,永城北,15:33,2分钟,15:31
2018-03-28,G1272,15,砀山南,15:46,2分钟,15:44
2018-03-28,G1276,09,葫芦岛北,13:07,1分钟,13:06
2018-03-28,G1276,10,山海关,13:51,2分钟,13:49
2018-03-28,G1275,08,邯郸东,12:25,3分钟,12:22
2018-03-28,G1275,09,邢台东,12:43,2分钟,12:41
2018-03-28,G1271,16,唐山,15:56,2分钟,15:54
2018-03-28,G1272,16,商丘,16:05,2分钟,16:03
2018-03-28,G1276,11,秦皇岛,14:07,2分钟,14:05
2018-03-28,G1276,12,唐山,14:47,2分钟,14:45
2018-03-28,G1275,10,石家庄,13:19,8分钟,13:11
2018-03-28,G1275,11,保定东,14:12,17分钟,13:55
2018-03-28,G1271,17,秦皇岛,16:36,3分钟,16:33
2018-03-28,G1271,18,锦州南,17:45,1分钟,17:44
2018-03-28,G1282,01,西安北,13:09,----,----
2018-03-28,G1282,02,华山北,13:41,2分钟,13:39
2018-03-28,G1281,01,沈阳北,07:20,----,----
2018-03-28,G1272,17,开封北,16:42,2分钟,16:40
2018-03-28,G1272,18,郑州东,17:07,4分钟,17:03
2018-03-28,G1276,13,滨海,15:10,2分钟,15:08
2018-03-28,G1276,14,天津西,15:34,5分钟,15:29
2018-03-28,G1275,12,霸州西,14:43,4分钟,14:39
2018-03-28,G1275,13,胜芳,15:03,4分钟,14:59
2018-03-28,G1271,19,沈阳北,19:01,----,19:01
2018-03-28,G1282,03,洛阳龙门,14:35,2分钟,14:33
2018-03-28,G1282,04,郑州西,15:07,7分钟,15:00
2018-03-28,G1281,02,锦州南,08:43,1分钟,08:42
2018-03-28,G1281,03,葫芦岛北,09:00,1分钟,08:59
2018-03-28,G1272,19,许昌东,17:31,2分钟,17:29
2018-03-28,G1272,20,漯河西,17:49,2分钟,17:47
2018-03-28,G1276,15,白洋淀,16:20,2分钟,16:18
2018-03-28,G1276,16,保定东,16:43,2分钟,16:41
2018-03-28,G1275,14,天津西,15:24,5分钟,15:19
2018-03-28,G1275,15,天津,15:35,3分钟,15:32
2018-03-28,G1282,05,郑州东,15:34,9分钟,15:25
2018-03-28,G1281,04,山海关,09:48,2分钟,09:46
2018-03-28,G1281,05,秦皇岛,10:04,2分钟,10:02
2018-03-28,G1272,21,驻马店西,18:09,2分钟,18:07
2018-03-28,G1272,22,信阳东,18:36,2分钟,18:34
2018-03-28,G1276,17,定州东,17:07,6分钟,17:01
2018-03-28,G1276,18,石家庄,17:36,6分钟,17:30
2018-03-28,G1275,16,军粮城北,15:50,2分钟,15:48
2018-03-28,G1282,06,鹤壁东,16:07,2分钟,16:05
2018-03-28,G1282,07,邢台东,16:48,3分钟,16:45
2018-03-28,G1281,06,唐山,10:44,2分钟,10:42
2018-03-28,G1281,07,天津西,11:22,3分钟,11:19
2018-03-28,G1272,23,武汉,19:20,----,19:20
2018-03-28,G1276,19,邢台东,18:06,2分钟,18:04
2018-03-28,G1276,20,邯郸东,18:29,7分钟,18:22
2018-03-28,G1286,01,郑州东,07:09,----,----
2018-03-28,G1286,02,安阳东,07:52,2分钟,07:50
2018-03-28,G1275,17,唐山,16:17,3分钟,16:14
2018-03-28,G1275,18,滦河,16:36,2分钟,16:34
2018-03-28,G1285,01,沈阳北,14:41,----,----
2018-03-28,G1285,02,盘锦北,15:42,1分钟,15:41
2018-03-28,G1282,08,石家庄,17:19,3分钟,17:16
2018-03-28,G1281,08,胜芳,11:42,2分钟,11:40
2018-03-28,G1281,09,白洋淀,12:14,2分钟,12:12
2018-03-28,G1276,21,新乡东,19:10,2分钟,19:08
2018-03-28,G1276,22,郑州东,19:35,3分钟,19:32
2018-03-28,G1286,03,石家庄,08:45,2分钟,08:43
2018-03-28,G1275,19,秦皇岛,17:04,3分钟,17:01
2018-03-28,G1275,20,葫芦岛北,17:59,1分钟,17:58
2018-03-28,G1285,03,锦州南,16:06,1分钟,16:05
2018-03-28,G1285,04,山海关,17:07,2分钟,17:05
2018-03-28,G1282,09,定州东,17:58,16分钟,17:42
2018-03-28,G1282,10,天津西,19:07,3分钟,19:04
2018-03-28,G1281,10,保定东,12:37,2分钟,12:35
2018-03-28,G1281,11,正定机场,13:05,2分钟,13:03
2018-03-28,G1276,23,许昌东,19:59,2分钟,19:57
2018-03-28,G1276,24,漯河西,20:17,2分钟,20:15
2018-03-28,G1286,04,保定东,09:23,2分钟,09:21
2018-03-28,G1286,05,白沟,09:47,3分钟,09:44
2018-03-28,G1275,21,锦州南,18:16,1分钟,18:15
2018-03-28,G1275,22,沈阳北,19:36,3分钟,19:33
2018-03-28,G1285,05,秦皇岛,17:24,3分钟,17:21
2018-03-28,G1285,06,唐山,18:05,3分钟,18:02
2018-03-28,G1282,11,天津,19:17,2分钟,19:15
2018-03-28,G1282,12,唐山,19:51,2分钟,19:49
2018-03-28,G1281,12,石家庄,13:21,2分钟,13:19
2018-03-28,G1281,13,邢台东,13:52,2分钟,13:50
2018-03-28,G1276,25,信阳东,20:58,3分钟,20:55
2018-03-28,G1276,26,武汉,21:44,----,21:44
2018-03-28,G1286,06,天津西,10:25,3分钟,10:22
2018-03-28,G1275,23,铁岭西,19:57,2分钟,19:55
2018-03-28,G1275,24,四平东,20:29,2分钟,20:27
2018-03-28,G1285,07,天津西,18:47,5分钟,18:42
2018-03-28,G1285,08,霸州西,19:19,3分钟,19:16
2018-03-28,G1289,01,长春,08:17,----,----
2018-03-28,G1282,13,秦皇岛,20:30,2分钟,20:28
2018-03-28,G1282,14,锦州南,21:43,1分钟,21:42
2018-03-28,G1281,14,安阳东,14:22,2分钟,14:20
2018-03-28,G1281,15,新乡东,14:50,2分钟,14:48
2018-03-28,G1286,07,唐山,11:04,2分钟,11:02
2018-03-28,G1275,25,长春西,20:58,2分钟,20:56
2018-03-28,G1275,26,扶余北,21:42,8分钟,21:34
2018-03-28,G1285,09,白沟,19:34,3分钟,19:31
2018-03-28,G1285,10,保定东,20:05,3分钟,20:02
2018-03-28,G1290,01,武汉,08:03,----,----
2018-03-28,G1290,02,信阳东,08:48,2分钟,08:46
2018-03-28,G1289,02,公主岭南,08:43,2分钟,08:41
2018-03-28,G1289,03,四平东,09:07,9分钟,08:58
2018-03-28,G1282,15,沈阳北,23:13,----,23:13
2018-03-28,G1281,16,郑州东,15:16,3分钟,15:13
2018-03-28,G1281,17,洛阳龙门,15:57,3分钟,15:54
2018-03-28,G1286,08,秦皇岛,11:44,3分钟,11:41
2018-03-28,G1286,09,山海关,12:00,2分钟,11:58
2018-03-28,G1275,27,哈尔滨西,22:09,----,22:09
2018-03-28,G1285,11,石家庄,20:45,4分钟,20:41
2018-03-28,G1285,12,邢台东,21:15,3分钟,21:12
2018-03-28,G1290,03,驻马店西,09:15,2分钟,09:13
2018-03-28,G1290,04,漯河西,09:35,2分钟,09:33
2018-03-28,G1289,04,铁岭西,09:40,2分钟,09:38
2018-03-28,G1289,05,沈阳,10:07,4分钟,10:03
2018-03-28,G1281,18,灵宝西,16:39,2分钟,16:37
2018-03-28,G1281,19,华山北,17:07,11分钟,16:56
2018-03-28,G1286,10,锦州南,12:57,1分钟,12:56
2018-03-28,G1285,13,邯郸东,21:38,7分钟,21:31
2018-03-28,G1290,05,许昌东,09:59,8分钟,09:51
2018-03-28,G1290,06,郑州东,10:28,4分钟,10:24
2018-03-28,G1289,06,辽阳,10:33,2分钟,10:31
2018-03-28,G1289,07,鞍山西,10:47,3分钟,10:44
2018-03-28,G1281,20,渭南北,17:28,2分钟,17:26
2018-03-28,G1286,11,盘锦北,13:22,1分钟,13:21
2018-03-28,G1286,12,沈阳北,14:21,----,14:21
2018-03-28,G1285,14,安阳东,21:58,2分钟,21:56
2018-03-28,G1285,15,鹤壁东,22:14,2分钟,22:12
2018-03-28,G1290,07,新乡东,10:51,3分钟,10:48
2018-03-28,G1290,08,邯郸东,11:31,2分钟,11:29
2018-03-28,G1289,08,秦皇岛,12:57,4分钟,12:53
2018-03-28,G1281,21,西安北,17:50,----,17:50
2018-03-28,G1285,16,郑州东,22:49,----,22:49
2018-03-28,G1290,09,石家庄,12:12,2分钟,12:10
2018-03-28,G1290,10,保定东,13:00,12分钟,12:48
2018-03-28,G1293,01,大连北,10:18,----,----
2018-03-28,G1293,02,瓦房店西,10:46,2分钟,10:44
2018-03-28,G1294,01,西安北,11:18,----,----
2018-03-28,G1294,02,渭南北,11:37,2分钟,11:35
2018-03-28,G1289,09,唐山,13:38,3分钟,13:35
2018-03-28,G1289,10,滨海,14:09,10分钟,13:59
2018-03-28,G1290,11,白洋淀,13:17,2分钟,13:15
2018-03-28,G1290,12,白沟,13:30,2分钟,13:28
2018-03-28,G1293,03,营口东,11:20,2分钟,11:18
2018-03-28,G1293,04,盘锦,11:48,2分钟,11:46
2018-03-28,G1294,03,三门峡南,12:19,2分钟,12:17
2018-03-28,G1289,11,天津西,14:32,4分钟,14:28
2018-03-28,G1289,12,白沟,15:12,3分钟,15:09
2018-03-28,G1290,13,天津西,14:09,4分钟,14:05
2018-03-28,G1290,14,唐山,14:49,2分钟,14:47
2018-03-28,G1293,05,锦州南,12:23,1分钟,12:22
2018-03-28,G1293,06,葫芦岛北,12:40,1分钟,12:39
2018-03-28,G1294,04,洛阳龙门,12:52,2分钟,12:50
2018-03-28,G1294,05,郑州西,13:19,2分钟,13:17
2018-03-28,G1289,13,定州东,15:57,3分钟,15:54
2018-03-28,G1289,14,石家庄,16:23,3分钟,16:20
2018-03-28,G1290,15,秦皇岛,15:29,3分钟,15:26
2018-03-28,G1290,16,山海关,15:45,2分钟,15:43
2018-03-28,G1293,07,山海关,13:25,2分钟,13:23
2018-03-28,G1293,08,秦皇岛,13:42,3分钟,13:39
2018-03-28,G1294,06,郑州东,13:44,7分钟,13:37
2018-03-28,G1289,15,高邑西,16:41,2分钟,16:39
2018-03-28,G1289,16,邢台东,17:00,2分钟,16:58
2018-03-28,G1290,17,葫芦岛北,16:29,1分钟,16:28
2018-03-28,G1290,18,盘锦,17:19,2分钟,17:17
2018-03-28,G1293,09,唐山,14:22,2分钟,14:20
2018-03-28,G1294,07,鹤壁东,14:17,2分钟,14:15
2018-03-28,G1294,08,安阳东,14:38,6分钟,14:32
2018-03-28,G1289,17,鹤壁东,17:41,2分钟,17:39
2018-03-28,G1289,18,新乡东,17:59,2分钟,17:57
2018-03-28,G1290,19,鞍山西,17:49,1分钟,17:48
2018-03-28,G1290,20,辽阳,18:01,1分钟,18:00
2018-03-28,G1293,10,天津,15:04,10分钟,14:54
2018-03-28,G1293,11,天津西,15:15,3分钟,15:12
2018-03-28,G1294,09,邯郸东,14:58,2分钟,14:56
2018-03-28,G1289,19,郑州东,18:23,3分钟,18:20
2018-03-28,G1289,20,漯河西,18:58,2分钟,18:56
2018-03-28,G1290,21,沈阳,18:28,3分钟,18:25
2018-03-28,G1290,22,铁岭西,18:53,2分钟,18:51
2018-03-28,G1293,12,保定东,16:18,3分钟,16:15
2018-03-28,G1297,01,沈阳,13:23,----,----
2018-03-28,G1297,02,葫芦岛北,15:01,8分钟,14:53
2018-03-28,G1298,01,石家庄,07:10,----,----
2018-03-28,G1298,02,定州东,07:35,2分钟,07:33
2018-03-28,G1294,10,石家庄,15:41,5分钟,15:36
2018-03-28,G1294,11,保定东,16:18,2分钟,16:16
2018-03-28,G1289,21,驻马店西,19:18,2分钟,19:16
2018-03-28,G1289,22,信阳东,19:46,2分钟,19:44
2018-03-28,G1290,23,四平东,19:24,1分钟,19:23
2018-03-28,G1290,24,长春,19:56,----,19:56
2018-03-28,G1293,13,石家庄,16:58,4分钟,16:54
2018-03-28,G1293,14,邢台东,17:28,2分钟,17:26
2018-03-28,G1297,03,秦皇岛,16:00,4分钟,15:56
2018-03-28,G1297,04,北戴河,16:14,3分钟,16:11
2018-03-28,G1298,03,保定东,07:54,2分钟,07:52
2018-03-28,G1298,04,白洋淀,08:11,2分钟,08:09
2018-03-28,G1294,12,白沟,16:44,4分钟,16:40
2018-03-28,G1294,13,天津西,17:26,7分钟,17:19
2018-03-28,G1289,23,武汉,20:30,----,20:30
2018-03-28,G1293,15,邯郸东,17:47,3分钟,17:44
2018-03-28,G1293,16,鹤壁东,18:16,2分钟,18:14
2018-03-28,G1297,05,唐山,16:48,3分钟,16:45
2018-03-28,G1297,06,军粮城北,17:14,2分钟,17:12
2018-03-28,G1301,01,上海虹桥,10:23,----,----
2018-03-28,G1302,01,广州南,11:22,----,----
2018-03-28,G1302,02,韶关,12:20,7分钟,12:13
2018-03-28,G1298,05,霸州西,08:31,2分钟,08:29
2018-03-28,G1298,06,胜芳,08:49,2分钟,08:47
2018-03-28,G1294,14,天津,17:36,2分钟,17:34
2018-03-28,G1294,15,唐山,18:10,2分钟,18:08
2018-03-28,G1293,17,郑州东,18:53,3分钟,18:50
2018-03-28,G1297,07,天津,17:30,3分钟,17:27
2018-03-28,G1297,08,天津西,17:51,13分钟,17:38
2018-03-28,G1301,02,嘉兴南,10:54,4分钟,10:50
2018-03-28,G1302,03,郴州西,12:53,2分钟,12:51
2018-03-28,G1302,04,衡阳东,13:28,2分钟,13:26
2018-03-28,G1298,07,天津西,09:08,3分钟,09:05
2018-03-28,G1298,08,唐山,09:47,2分钟,09:45
2018-03-28,G1294,16,秦皇岛,18:49,2分钟,18:47
2018-03-28,G1294,17,山海关,19:05,2分钟,19:03
2018-03-28,G1303,01,上海虹桥,14:10,----,----
2018-03-28,G1303,02,嘉兴南,14:40,3分钟,14:37
2018-03-28,G1304,01,广州南,13:24,----,----
2018-03-28,G1304,02,广州北,13:46,5分钟,13:41
2018-03-28,G1293,18,洛阳龙门,19:31,2分钟,19:29
2018-03-28,G1293,19,三门峡南,20:04,2分钟,20:02
2018-03-28,G1297,09,霸州西,18:23,3分钟,18:20
2018-03-28,G1297,10,白沟,18:38,3分钟,18:35
2018-03-28,G1301,03,桐乡,11:08,3分钟,11:05
2018-03-28,G1301,04,杭州东,11:30,4分钟,11:26
2018-03-28,G1302,05,株洲西,13:58,2分钟,13:56
2018-03-28,G1302,06,长沙南,14:20,4分钟,14:16
2018-03-28,G1298,09,北戴河,10:20,2分钟,10:18
2018-03-28,G1298,10,秦皇岛,10:34,3分钟,10:31
2018-03-28,G1294,18,葫芦岛北,20:01,10分钟,19:51
2018-03-28,G1294,19,锦州南,20:21,1分钟,20:20
2018-03-28,G1303,03,杭州东,15:06,2分钟,15:04
2018-03-28,G1304,03,英德西,14:12,2分钟,14:10
2018-03-28,G1304,04,郴州西,15:01,2分钟,14:59
2018-03-28,G1293,20,华山北,20:33,2分钟,20:31
2018-03-28,G1293,21,渭南北,20:53,2分钟,20:51
2018-03-28,G1297,11,保定东,19:06,2分钟,19:04
2018-03-28,G1297,12,石家庄,19:42,----,19:42
2018-03-28,G1301,05,义乌,12:07,5分钟,12:02
2018-03-28,G1301,06,金华,12:26,2分钟,12:24
2018-03-28,G1302,07,萍乡北,14:51,2分钟,14:49
2018-03-28,G1302,08,新余北,15:21,2分钟,15:19
2018-03-28,G1298,11,山海关,10:50,2分钟,10:48
2018-03-28,G1298,12,锦州南,11:47,1分钟,11:46
2018-03-28,G1294,20,盘锦,20:58,2分钟,20:56
2018-03-28,G1294,21,营口东,21:26,2分钟,21:24
2018-03-28,G1305,01,上海虹桥,15:25,----,----
2018-03-28,G1306,01,广州南,15:39,----,----
2018-03-28,G1306,02,衡阳东,17:26,2分钟,17:24
2018-03-28,G1303,04,诸暨,15:31,2分钟,15:29
2018-03-28,G1303,05,义乌,15:47,2分钟,15:45
2018-03-28,G1304,05,耒阳西,15:24,2分钟,15:22
2018-03-28,G1304,06,衡山西,15:51,2分钟,15:49
2018-03-28,G1293,22,西安北,21:11,----,21:11
2018-03-28,G1301,07,龙游,12:43,2分钟,12:41
